# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6 - Jan. 24, 2020
# Instrument: hb3_Fahima.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1590382566
# Directory: /home/fi0/HB3A_simulation/source_code/hb3_Fahima_20200524_171725
# Param: brightness=2.3e+11
# Param: Lmin=0.1
# Param: Lmax=5
# Param: lambda=1.53
# Param: DM=1.02941
# Param: THETA_M=48
# Param: SM=1
# Param: RV=1.4
# Param: L1=6.56
# Param: TILT=0
# Date: Sun May 24 17:22:06 2020 (1590355326)
# type: array_2d(100, 100)
# Source: HB3A (hb3_Fahima.instr)
# component: source_check_profile_at_main_shutter_exit
# position: -3.48985 0 3.30183
# title: PSD monitor
# Ncount: 10000000
# filename: source_check_profile_at_main_shutter_exit.dat
# statistics: X0=-0.00329099; dX=1.59183; Y0=0.000511955; dY=4.3284;
# signal: Min=0; Max=3.6156e+06; Mean=669058;
# values: 6.69058e+09 4.95134e+06 5.34125e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10 10 -10 10
# variables: I I_err N
# Data [source_check_profile_at_main_shutter_exit/source_check_profile_at_main_shutter_exit.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1036.426477 70368.62353 72618.37356 113477.8778 114877.074 103766.9983 67655.16116 93879.8645 111907.1892 83008.84775 58934.96662 53392.74266 79033.36928 88610.3633 67090.48076 76740.30526 80958.01429 86493.48315 122054.8574 78431.83615 108423.0279 108698.424 89287.71269 94924.94555 92036.37421 65146.64808 82451.58354 88854.51775 81831.12611 95.23999633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86304.29092 2071065.015 2575953.566 2525109.715 2588032.385 2688357.221 2791152.899 2706284.147 2899701.659 2812732.701 2626788.882 2887859.299 2610419.262 2690925.523 2843030.761 2585797.898 2765871.11 2747112.706 2818173.307 2795743.542 2687332.536 2717725.814 2538051.176 2617566.681 2701662.387 2626989.562 2658010.289 2481417.175 2139224.876 76753.73846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81548.10269 2333560.504 2870176.832 2780832.543 2802478.253 2717564.196 2983764.459 2867074.591 3151241.099 2968817.974 3124235.416 2755563.149 3030288.66 3068219.767 3057536.437 2965412.654 2889820.466 2953712.466 3027735.962 2896724.388 2930789.706 2962481.473 2799973.983 2818504.231 2861915.315 2939613.63 3040422.668 2731833.243 2399393.841 84311.45682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84519.58223 2442675.824 2849026.154 2819971.325 2873293.31 2926786.008 3108955.553 2942057.287 2980047.88 2923415.406 3110100.531 3064156.279 2987112.796 2881753.9 3022254.22 3051325.277 3095318.057 2938101.9 3110529.2 3076572.768 2798548.91 3021811.044 2936142.681 2998739.389 2948120.818 2841499.956 3089152.521 2861639.96 2176057.6 103921.3517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63340.52126 2299075.395 2831241.686 2912846.122 3107094.199 3107976.272 3081682.401 3231444.38 3059871.716 2940538.286 3093606.08 2945910.359 3008781.337 3009951.92 3111318.077 3092191.079 3001154.775 3031227.417 3326560.548 3086272.517 3079120.658 3109624.448 3055429.164 2881228.18 2950525.767 2880545.4 2890534.836 3048585.54 2357628.772 95381.76864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108725.5104 2241927.691 2936629.404 2964834.63 2784217.694 3065298.963 2980439.956 3245076.409 2814517.073 3057289.651 3124393.932 3078830.541 2845377.757 3096185.039 3117655.771 3077964.886 3009271.535 3180001.191 3252822.063 3124729.695 3043967.342 3056884.673 3080812.788 3113314.714 3087591.339 2894643.956 2832343.965 2770399.013 2220195.443 101414.1189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79170.4971 2277856.75 2889661.227 3096954.442 3054264.084 2994199.658 2976687.232 3055103.76 3073593.362 3370876.606 3264228.317 3059969.775 3061931.008 3243374.946 3174816.549 2995825.824 3143069.747 3110598.969 3068037.585 2954152.631 2950412.206 3098724.481 2984293.446 3102770.326 2957795.844 3235747.257 3053951.214 2946687.162 2458507.825 63893.71177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87779.71388 2427891.807 2981392.785 3183652.098 2932098.441 3000811.495 3081353.537 3011447.33 3032332.472 3071012.708 2924289.827 3198599.442 3228711.856 3264032.939 3285678.408 2960187.717 3325324.705 3031662.034 3106576.208 2976845.323 3070440.801 3245234.987 3145647.642 3154494.901 3114371.83 2975923.037 3070085.087 2763640.227 2321349.342 104363.7498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99172.00266 2541033.958 2820696.366 2961441.578 3128589.836 3071775.893 3129154.109 3076588.702 3215038.076 3285270.878 3230074.824 3153069.605 3157082.295 3158738.03 3301489.857 3210257.983 2946364.258 3200282.965 3043791.144 3208446.142 3169533.793 3031861.071 3094371.991 3164350.386 3019313.439 3250943.949 2979697.536 2907806.376 2484357.249 116665.4525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99844.95184 2382280.577 3134492.083 3141816.183 3272144.64 3098707.363 3166053.48 3081722.455 3045111.477 3136219.686 3157624.082 3186080.213 3131064.001 3322219.186 3133703.671 2954016.561 3058842.6 3213032.81 3010212.874 3155513.084 3283047.727 3034098.537 3206590.572 3299982.898 3230387.249 3111938.298 3166946.24 3046783.797 2502337.406 75781.16597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68395.8506 2637432.856 3024337.971 3188276.838 3094641.563 3154632.054 3045639.518 3207879.486 3084236.708 3207206.82 3367604.748 3248519.668 3179438.32 3193466.411 3086778.651 3296563.499 3077247.146 3248589.867 3294278.395 3030923.506 3100785.905 3085850.438 3207514.743 3140249.85 3328601.871 3127009.149 2961023.168 3017088.967 2414314.615 83641.85446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82870.11024 2297006.45 3200485.495 3095631.418 3142876.089 3292581.33 3199347.958 3150713.387 3426573.358 3221591.895 3296836.888 3177096.996 3246121.522 3011315.397 3394971.877 3161740.529 3306738.984 3133948.781 3281379.924 3155176.548 3154329.106 3233828.942 3238525.512 3286386.803 2955500.979 3134014.683 3079386.146 3167904.443 2271860.153 97433.76149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98773.06364 2605575.016 3028167.783 3110828.397 3414328.877 3176404.967 3127667.236 3226361.115 3200345.668 3195048.369 3310192.51 3400158.545 3331194.702 3349174.66 3414960.67 3262474.214 3087280.192 3324274.982 3384738.991 3163296.264 3178191.217 3160368.638 3244892.404 3246181.791 3279941.896 3099595.598 3218308.669 3206662.028 2607478.688 85027.23685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85204.29605 2687300.103 3075165.172 3017715.434 3409519.771 3326143.674 3326877.991 3327226.533 3190524.655 3269998.437 3261932.473 3200829.569 2902883.682 3443354.533 3148153.212 3195708.858 3206897.707 3232288.337 3343685.649 3285714.341 3300520.301 3209890.228 3330570.97 3282080.059 3277866.19 3343093.228 3176100.165 2926537.388 2458801.279 75360.79334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108453.7408 2566856.016 2902906.249 3133083.137 3339312.783 3085617.336 3256777.613 3335573.74 3225720.339 3171044.116 3461244.879 3090516.838 3171440.805 3310241.982 3166649.286 3246296.478 3104918.721 3158809.502 3255903.07 3064803.975 3005873.684 3282053.908 3263357.09 3204666.75 3148234.841 3281195.795 3341827.625 2980578.369 2624726.96 84461.5577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78306.77087 2489673.888 3129708.932 3382889.342 3366947.349 3131487.122 3472851.278 3310929.314 3283525.033 3308672.244 3267579.481 3340860.162 3277507.486 3053597.44 3284472.499 3220431.221 3291640.91 3323929.062 3286968.33 3258110.495 3223835.525 3208031.163 3359254.408 3148185.624 3240639.83 3079502.884 3100657.838 3359614.708 2517165.856 92278.25762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84519.72692 2334333.13 3183624.363 3389227.81 3340315.204 3143697.692 3289289.201 3330860.39 3236728.48 3420122.721 3218908.75 3457799.29 3151749.534 3467740.402 3240644.047 3240984.221 3311144.942 3330507.34 3245955.658 3203851.106 3253334.415 3202850.089 3156047.434 3559478.602 3399581.307 3389772.568 3138143.145 3161726.611 2617095.028 85519.86897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92398.0927 2517306.539 3205870.355 3148148.16 3203076.606 3176264.405 3238614.382 3060840.568 3004525.429 3243924.891 3158331.398 3036155.324 3304548.303 3428592.337 3118720.857 3190409.395 3274366.249 3109768.954 3154554.89 3397460.864 3296897.92 3242370.926 3402445.701 2910631.502 3134277.99 3314358.245 3205935.62 3010569.68 2530677.646 112177.0644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89082.11784 2453174.741 3119717.851 3398757.499 3331079.124 3434036.486 3212923.795 3172776.049 3211853.415 3368592.287 3216117.458 3131023.496 3232491.395 3202762.964 3194339.182 3240252.403 3251166.555 3383558.633 3235321.922 3290807.041 3200492.462 3246962.948 3265588.035 3231021.293 3230849.919 3398520.164 3310147.293 3041547.864 2571910.485 76003.7605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118551.3139 2605100.472 3320526.37 3154904.8 3269497.589 3121693.662 3174357.598 3088346.339 3503181.638 3172018.2 3275952.128 3305909.94 3095224.863 3473207.27 3218484.257 3290083.507 3188285.569 3044576.367 3433966.06 3202835.426 3170251.629 3181342.667 3386183.699 3173158.633 3192358.173 3051695.012 3076598.862 2854170.077 2387538.498 88809.94386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68734.67991 2466217.453 3072531.351 3260585.52 3209324.777 3223400.074 3219176.823 3263766.42 3264400.1 3408085.198 3319114.44 3134444.883 3371731.121 3207667.171 3267527.235 3240657.288 3364922.998 3496127.855 3380245.224 3280858.536 3168359.645 3228773.907 3197592.496 3172888.627 3185510.862 3289267.574 3300456.265 3295550.105 2655864.462 86414.75286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82622.06219 2727253.299 3206969.611 3260021.622 3269960.471 3370972.237 3284729.793 3213589.493 3244485.243 3213956.087 3384722.989 3435523.731 3338128.512 3581429.412 3301663.872 3289144.893 3082981.672 3349412.164 3432679.264 3317585.954 3219310.11 3204158.335 3591275.689 2981361.322 3183740.633 3615596.815 3281640.441 3239072.27 2532202.017 120396.9633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100363.0746 2420536.871 3051299.167 3265056.451 3243636.264 3265727.347 3290084.887 3228918.864 3159184.681 3200188.766 3361491.088 3353876.844 3291897.688 3258403.894 3250706.486 3179467.333 3296655.754 3338125.131 3295360.269 3265751.703 3170487.26 3132596.094 3348301.939 3319160.02 3202145.225 3110178.865 3141255.821 3065081.288 2642417.706 75138.1209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103976.7142 2555532.493 3099311.505 3323648.04 3256833.527 3027637.482 3376116.14 3208566.209 3489069.865 3387131.264 3420161.405 3260199.025 3209904.954 3278179.309 3061512.265 3194779.79 3202689.333 3147368.375 3228936.286 3327996.172 3148267.582 3367726.702 3096897.038 3330998.274 3338722.415 3077471.014 3463570.843 3097173.788 2652759.848 61123.40787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105327.7561 2703786.744 3095309.84 3543007.946 3177278.431 3321900.723 3146170.111 3291059.525 3313624.803 3101584.275 3180654.236 3088207.559 3103184.564 3133465.791 3280951.053 3187604.575 3109823.556 3235469.166 3326307.464 3280738.005 3220904.878 3212397.472 3473425.776 3361290.642 3248672.694 3245270.862 3125193.831 2900521.428 2773652.039 72428.57306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109048.5052 2517439.153 3032446.488 3407093.168 3297997.219 3191695.874 3046227.28 3233626.46 3357819.139 3229937.775 3287849.754 3055315.367 3299363.109 3147668.021 3362710.722 3209988.614 3402244.952 3500279.432 3181013.461 3391891.33 3341653.38 3306226.808 3408573.121 3308875.786 3204241.445 3176808.687 3114051.383 3013348.768 2571626.211 106584.2698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79126.22101 2623939.11 3033399.354 3135083.131 3241952.564 3114388.32 3361449.017 3301716.551 3287584.702 3191042.603 3376372.317 3406205.069 3118462.937 3261209.166 3536007.576 3286985.065 3252011.574 3081459.052 3171478.389 3152824.23 3310531.639 3304200.737 3303626.342 3285720.704 3313152.207 3210899.56 3399633.144 2920731.284 2537553.687 82993.75138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126839.0171 2628813.868 3197684.484 3211449.239 3190640.857 3406948.362 3219565.074 3382424.509 3083280.788 3149704.686 3229929.24 3085552.009 3090842.469 3315853.443 3123827.182 3292790.319 3370405.48 3397484.041 3185555.946 3231983.234 3115365.211 3248311.433 3291430.796 3314728.376 3208571.581 3181322.443 3267832.074 2948603.885 2554912.24 70478.31325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76355.98592 2606274.722 3058588.765 3368200.641 3293814.634 3285292.144 3167095.907 3355680.251 3220032.952 3224263.627 3469170.429 3210315.049 3083861.813 3352744.439 3233366.382 3231238.732 3079455.768 3250334.509 3247890.093 3249954.552 3421997.629 3376049.881 3397529.769 3353189.679 3081453.491 3057574.614 3090542.17 3189567.015 2510453.389 138061.6719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96065.71812 2524897.69 3055697.794 3278624.698 3284562.166 3242850.08 3021376.754 3342881.026 3252685.549 3446730.327 3221077.217 3335692.612 3227200.519 3386347.138 3159035.27 3346129.334 3162705.094 3259557.461 3220718.858 3420618.792 3368518.067 3148605.352 3283022.013 3380637.697 3425930.35 3184191.99 3248636.348 3318554.418 2528416.604 53080.77938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99634.8868 2554811.219 3078260.127 3276016.813 3238798.096 3148795.71 3150394.451 3390742.281 3271658.038 3178170.481 3401926.717 3363841.473 3454737.929 3295804.279 3356186.917 3074804.872 3259297.067 3100816.723 3148594.688 3181957.679 3156654.314 3592959.736 3372738.071 3272832.906 3292266.847 3313537.567 3335317.945 3142097.333 2483138.012 80102.77067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97393.99194 2589299.905 3275240.114 3237734.089 3237447.055 3236744.123 3442576.531 3223904.299 3248781.419 3325196.788 3227360.019 3393871.685 3100816.981 3303644.236 3160791.018 3181683.317 3420184.493 3131597.104 3052778.572 3111541.746 3239057.624 3256925.013 3219455.796 3156931.918 3345997.113 3012845.322 3065757.4 3082188.307 2449703.696 90846.17138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
